################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-09-22 06:39:09 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-09-21 10:05:05", "1926395", "209.99.186.180:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-21 09:55:50", "1926394", "hhccpas.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-09-21 09:47:07", "1926393", "88.119.169.135:8443", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-09-22 05:47:24", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-09-21 09:46:43", "1926392", "54.244.240.205:443", "ip:port", "botnet_cc", "js.tsundere", "DinDoor", "Tsundere", "2026-09-22 05:46:59", "75", "False", "None", "DinDoor,drb-ra", "0", "abuse_ch"
"2026-09-21 09:46:42", "1926390", "52.47.77.229:1999", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 05:46:59", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-21 09:46:42", "1926391", "52.47.77.229:6000", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "2026-09-22 05:46:59", "75", "False", "None", "AsyncRAT,drb-ra,RAT", "0", "abuse_ch"
"2026-09-21 09:46:32", "1926389", "45.86.229.111:40062", "ip:port", "botnet_cc", "win.havoc", "Havokiz", "Havoc", "2026-09-22 05:46:49", "75", "False", "None", "drb-ra,Havoc", "0", "abuse_ch"
"2026-09-21 09:46:29", "1926388", "45.202.1.16:14501", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-09-22 05:46:45", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-09-21 09:46:23", "1926387", "45.152.242.129:443", "ip:port", "botnet_cc", "win.danabot", "DanaTools", "DanaBot", "2026-09-22 05:46:38", "75", "False", "None", "DanBot,drb-ra", "0", "abuse_ch"
"2026-09-21 09:46:09", "1926386", "37.220.31.123:443", "ip:port", "botnet_cc", "apk.hook", "None", "Hook", "2026-09-22 05:46:23", "75", "False", "None", "drb-ra,Hook", "0", "abuse_ch"
"2026-09-21 09:46:06", "1926385", "31.77.12.106:443", "ip:port", "botnet_cc", "apk.hook", "None", "Hook", "2026-09-22 05:46:20", "75", "False", "None", "drb-ra,Hook", "0", "abuse_ch"
"2026-09-21 09:45:54", "1926384", "23.158.24.65:4321", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-09-22 05:46:09", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-09-21 09:44:49", "1926383", "194.49.68.166:2030", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-09-22 06:44:46", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-09-21 09:44:44", "1926382", "192.236.166.73:8443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 06:44:40", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-09-21 09:44:30", "1926381", "185.212.128.89:9000", "ip:port", "botnet_cc", "elf.evilginx", "None", "Evilginx", "2026-09-22 06:44:26", "75", "False", "None", "drb-ra,Evilginx,EvilGoPhish", "0", "abuse_ch"
"2026-09-21 09:43:49", "1926380", "15.235.149.212:56001", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "2026-09-22 06:43:49", "75", "False", "None", "drb-ra,PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-09-21 09:43:31", "1926379", "13.232.187.232:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "2026-09-22 06:43:31", "75", "False", "None", "drb-ra,Mythic", "0", "abuse_ch"
"2026-09-21 09:40:46", "1926376", "https://sm.1betasia.org/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-09-22 06:43:47", "100", "True", "None", "vidar", "0", "crep1x"
"2026-09-21 09:40:46", "1926377", "sm.hg77.org", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-09-21 09:40:46", "100", "True", "None", "vidar", "0", "crep1x"
"2026-09-21 09:40:46", "1926378", "https://sm.hg77.org/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-09-22 01:47:07", "100", "True", "None", "vidar", "0", "crep1x"
"2026-09-21 09:40:45", "1926375", "sm.1betasia.org", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-09-21 09:36:59", "1926374", "lanette592.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-09-21 09:32:54", "1926373", "3pe140d4.www-glycofree.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x0f14,macos", "1", "anonymous"
"2026-09-21 09:32:14", "1926372", "zulybefy.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-09-21 09:19:39", "1926364", "176.65.139.206:3778", "ip:port", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "80", "False", "None", "mirai", "0", "seckle"
"2026-09-21 09:19:39", "1926365", "5.175.182.85:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-22 04:14:15", "100", "False", "None", "14 AUGUST 2026,c2,Remcos", "0", "Bitsight"
"2026-09-21 09:19:38", "1926366", "07623448429a02c23d568207e8ff42f08578bdc7fc626d0aa1ad5a56f880853d", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "cowrie,elf,ssh-honeypot", "0", "Portfwd"
"2026-09-21 09:19:38", "1926368", "159.65.83.2:34567", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-21 09:19:37", "1926369", "http://193.178.158.107/auth.php", "url", "botnet_cc", "win.stealc", "None", "Stealc", "2026-09-22 04:02:43", "100", "False", "None", "20x09x2026,c2,loader,StealC,stealer", "0", "Bitsight"
"2026-09-21 09:05:07", "1926371", "209.99.186.180:22", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-21 09:05:05", "1926370", "18.224.224.66:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "True", "None", "mythic", "1", "anonymous"
"2026-09-21 08:35:37", "1926367", "12cscmg1.enus-tupitea.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
"2026-09-21 08:05:44", "1926363", "wipeoutpestcontrol.co.nz", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-09-21 08:05:07", "1926362", "60.205.223.45:8081", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-21 08:05:06", "1926361", "60.205.223.45:8080", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-21 08:05:05", "1926360", "60.205.223.45:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-21 08:01:30", "1926359", "121.43.58.113:81", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-1234567890", "0", "abuse_ch"
"2026-09-21 07:52:03", "1926358", "status.creek-place.one", "domain", "botnet_cc", "win.revstealer", "None", "RevStealer", "", "75", "False", "None", "revstealer", "0", "Myrtus0x0"
"2026-09-21 07:43:49", "1926355", "534b55b6772e5c2669f325bc877056c874a180650253e4bd5844ffaf69c384b6", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/534b55b6772e5c2669f325bc877056c874a180650253e4bd5844ffaf69c384b6/", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-21 07:42:05", "1926357", "lagigiri.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-09-21 07:37:18", "1926356", "syrawilu.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-09-21 07:23:08", "1926354", "71t3btzj.zcode--system.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0xdcf2,macos", "1", "anonymous"
"2026-09-21 07:17:26", "1926353", "81.177.214.196:8080", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "75", "False", "", "None", "0", "abuse_ch"
"2026-09-21 07:13:25", "1926351", "207.244.87.65:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-22 03:39:46", "100", "False", "None", "c2,Remcos,RemoteHost", "0", "Bitsight"
"2026-09-21 07:10:59", "1926005", "167.71.45.235:34567", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-21 07:10:58", "1926006", "176.65.148.10:80", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "50", "False", "https://bazaar.abuse.ch/sample/6314ab9a32ebfd10f877c94937e982a470821bce204bfb500e92b50421fa657d/", "honeypot,iot,sentinel", "0", "abuserobot66609"
"2026-09-21 07:10:58", "1926024", "46.101.36.181:8080", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-21 07:10:57", "1926007", "176.65.148.10:8080", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "50", "False", "https://bazaar.abuse.ch/sample/6314ab9a32ebfd10f877c94937e982a470821bce204bfb500e92b50421fa657d/", "honeypot,iot,sentinel", "0", "abuserobot66609"
"2026-09-21 07:10:55", "1926031", "46.101.36.181:9034", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-21 07:10:54", "1926032", "a2da9aba412172006b2ba30e2168ec030dabcdf8c46e6895ffba1c26834251a6", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/a2da9aba412172006b2ba30e2168ec030dabcdf8c46e6895ffba1c26834251a6/", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-21 07:10:54", "1926042", "382a3e22d91b93c67de463fde451870620e661b8e96f40a4ece80a2d3543a03f", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/382a3e22d91b93c67de463fde451870620e661b8e96f40a4ece80a2d3543a03f/", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-21 07:10:54", "1926137", "209.38.218.95:8080", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-09-22 04:10:03", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-21 07:10:53", "1926138", "165.154.227.8:22", "ip:port", "botnet_cc", "elf.xmrig", "None", "XMRIG", "", "85", "True", "None", "mdrfckr,outlaw,ssh-bruteforce", "0", "Chuan_jian_guo"
"2026-09-21 07:10:53", "1926139", "165.154.162.74:22", "ip:port", "botnet_cc", "elf.xmrig", "None", "XMRIG", "", "85", "True", "None", "mdrfckr,outlaw,ssh-bruteforce", "0", "Chuan_jian_guo"
"2026-09-21 07:10:52", "1926140", "95.220.193.183:22", "ip:port", "botnet_cc", "elf.payload", "None", "Payload ", "", "80", "True", "https://tonystech.net/posts/mischarachterized-microtik-attack/", "sms-abuse,ssh-botnet,telegram-tdata", "0", "Chuan_jian_guo"
"2026-09-21 07:10:52", "1926141", "79.36.29.167:22", "ip:port", "botnet_cc", "elf.payload", "None", "Payload ", "", "80", "True", "https://tonystech.net/posts/mischarachterized-microtik-attack/", "sms-abuse,ssh-botnet,telegram-tdata", "0", "Chuan_jian_guo"
"2026-09-21 07:10:52", "1926142", "106.12.70.210:8829", "ip:port", "payload_delivery", "elf.payload", "None", "Payload ", "", "85", "False", "None", "downloader,elf,ssh-worm", "0", "Chuan_jian_guo"
"2026-09-21 07:10:51", "1926143", "36.69.157.49:22", "ip:port", "botnet_cc", "elf.xmrig", "None", "XMRIG", "", "80", "True", "None", "go-bot,ssh-bruteforce", "0", "Chuan_jian_guo"
"2026-09-21 07:10:51", "1926148", "144.126.234.230:9034", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-21 07:10:50", "1926154", "http://178.160.10.203:35090/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/178.160.10.203", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-21 07:10:50", "1926155", "http://72.255.19.51:42035/Mozi.a", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/72.255.19.51", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-21 07:10:47", "1926206", "c254bf1cd9ab1496ad01785ed181bd6e314534bb1f079a4bc4616b40a8fd62ee", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/c254bf1cd9ab1496ad01785ed181bd6e314534bb1f079a4bc4616b40a8fd62ee/", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-21 07:10:47", "1926208", "176.123.5.4:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "50", "False", "None", "200019,c2,censys,cobalt strike", "0", "sojubear"
"2026-09-21 07:10:45", "1926234", "skaedbraearaquiet.life", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "", "100", "False", "None", "BananaCluster,ClickFix,FakeUpdates,t.js", "0", "LocalReporter"
"2026-09-21 07:10:45", "1926235", "https://skaedbraearaquiet.life/t.js?site=2f702398a34ef46cb995c4f4e89c6407", "url", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "False", "None", "BananaCluster,ClickFix,FakeUpdates,t.js", "0", "LocalReporter"
"2026-09-21 07:10:44", "1926236", "https://skaedbraearaquiet.life/ext-b.4f9db6afd06a.js", "url", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "False", "None", "ClickFix,FakeUpdates,VariantB", "0", "LocalReporter"
"2026-09-21 07:10:44", "1926237", "cabskaiyn-crane.life", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "", "100", "False", "None", "BananaCluster,ClickFix,FakeUpdates", "0", "LocalReporter"
"2026-09-21 07:10:43", "1926238", "zigelpi12.life", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "", "90", "False", "None", "BananaCluster,ClickFix,DGA", "0", "LocalReporter"
"2026-09-21 07:10:43", "1926239", "5fabab3dc7f8b73ee1343b01ea9e3d7802a41d12e9a03b1c80f66b72b98fd3fa", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/5fabab3dc7f8b73ee1343b01ea9e3d7802a41d12e9a03b1c80f66b72b98fd3fa/", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-21 07:10:42", "1926243", "i.131422.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "True", "https://www.clickfixed.uk/intel/15971", "ClickFix", "0", "ClickFixer"
"2026-09-21 07:10:42", "1926244", "data-recovery-melbourne.com.au", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "True", "https://www.clickfixed.uk/intel/15982", "ClickFix", "0", "ClickFixer"
"2026-09-21 07:10:39", "1926270", "cloudflare.bot", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "False", "https://urlscan.io/result/019c07c5-bf33-70e4-9056-cdd74d0274bd/#summary", "ClickFix", "0", "JAJ"
"2026-09-21 07:10:38", "1926291", "102.220.163.40:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-09-22 05:15:25", "100", "False", "None", "c2,Remcos,RemoteHost", "0", "Bitsight"
"2026-09-21 07:10:38", "1926296", "178.62.118.210:8080", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-09-22 03:04:38", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-21 07:10:37", "1926334", "178.128.167.82:8080", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "2026-09-22 04:44:05", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-21 07:10:37", "1926336", "45.198.224.184:80", "ip:port", "payload_delivery", "elf.tsunami", "Muhstik,Radiation,Amnesia", "Tsunami", "", "75", "False", "None", "honeypot,shardlure", "0", "hett"
"2026-09-21 07:10:36", "1926301", "dbedefe4ca5494b6188085e27b17f0f3133fe2ec7df04cfe69714f8047c994bf", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/dbedefe4ca5494b6188085e27b17f0f3133fe2ec7df04cfe69714f8047c994bf/", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
"2026-09-21 07:10:35", "1926335", "http://45.198.224.184/nix", "url", "payload_delivery", "elf.tsunami", "Muhstik,Radiation,Amnesia", "Tsunami", "", "75", "False", "None", "honeypot,shardlure", "0", "hett"
"2026-09-21 07:10:34", "1926337", "e4710a6a8b66437f3a45ecae00d37f492654897b996891656a32547d25fc01b5", "sha256_hash", "payload", "elf.tsunami", "Muhstik,Radiation,Amnesia", "Tsunami", "", "75", "False", "None", "honeypot,shardlure", "0", "hett"
"2026-09-21 07:10:33", "1926338", "http://111.92.157.231:51296/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/111.92.157.231", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-21 07:10:33", "1926339", "http://36.255.33.132:48916/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/36.255.33.132", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-21 07:10:33", "1926340", "http://103.104.215.10:57760/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/103.104.215.10", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-21 07:10:32", "1926341", "http://153.117.1.177:54794/Mozi.m", "url", "payload_delivery", "elf.mozi", "None", "Mozi", "", "75", "False", "https://honeylabs.net/lookup/153.117.1.177", "elf,iot,Mozi", "0", "HoneyLabs"
"2026-09-21 07:10:32", "1926343", "laroverestore.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "https://urlscan.io/result/019e7515-438b-77a9-bf86-5983b8a46390/#summary", "None", "0", "JAJ"
"2026-09-21 07:10:07", "1926352", "colombiacocajo.cc", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "None", "ZigClipper", "1", "anonymous"
"2026-09-21 07:05:08", "1926348", "47.94.76.119:8080", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-21 07:05:08", "1926349", "60.205.223.45:22", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-21 07:05:08", "1926350", "60.205.223.45:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
